queryname,releasedate,requiredage,democount,dlccount,metacritic,controllersupport,recommendationcount,achievementcount,priceinitial,pricefinal,steamspyowners
Chantelise,Jul 29 2011,0,1,0,62,false,470,0,9.99,9.99,174866
Andoran Skye XD,Nov 25 2016,0,1,0,0,false,0,0,9.99,9.99,0
Red Spider2: Exiled,Dec 9 2016,0,0,0,0,false,0,0,0.0,0.0,0
Singing Stones VR,Dec 5 2016,0,0,0,0,true,0,0,0.0,0.0,0
Magic Tavern,Nov 23 2016,0,0,0,0,false,0,0,1.99,1.99,0
Delicious - Emily's Home Sweet Home,Dec 14 2016,0,0,0,0,false,0,0,0.0,0.0,0
Bamboo EP,Dec 15 2016,0,0,0,0,false,0,0,0.0,0.0,0
Special Delivery,Delivering Soon!,0,0,0,0,false,0,0,0.0,0.0,0
Merlin adventurer store,Dec 2 2016,0,0,0,0,false,0,25,2.99,2.99,0
BasementVR,Dec 19 2016,0,0,0,0,false,0,0,0.0,0.0,0
DragoDino,Apr 2017,0,0,0,0,false,0,0,0.0,0.0,0
Diamond Dan,Oct 8 2010,0,1,0,0,false,0,65,4.99,4.99,29772
Santa's Christmas Solitaire,Dec 5 2016,0,0,0,0,false,0,0,9.99,9.99,0
Emission VR,Nov 30 2016,0,0,0,0,true,0,6,1.99,1.99,0
REALITY,Nov 30 2016,0,0,0,0,false,0,0,0.0,0.0,3946
Liquid Pinball,Nov 24 2016,0,0,0,0,true,0,17,0.99,0.49,2332
The Dark Within,Coming Soon!,0,0,0,0,true,0,0,0.0,0.0,0
Ancient Rus,TBA,0,0,0,0,false,0,0,0.0,0.0,0
Zup! 2,Dec 5 2016,0,0,0,0,false,897,229,0.99,0.84,11837
Space Tyrant,2017,0,0,0,0,false,0,0,0.0,0.0,0
The Spirit Underneath,December 2016,0,0,0,0,false,0,0,0.0,0.0,0
Shot Shot Tactic,Dec 1 2016,0,0,0,0,false,0,0,3.99,3.99,0
Worms Ultimate Mayhem,Sep 28 2011,0,0,3,66,false,1401,38,14.99,14.99,629696
Viktaram,Dec 1 2016,0,0,0,0,false,0,21,0.99,0.99,1793
Locked In VR,Dec 1 2016,0,0,0,0,false,0,11,5.99,5.99,0
Panty Party,January 2017,0,0,0,0,false,0,0,0.0,0.0,0
Alien Hostage,Nov 30 2016,0,0,0,0,false,0,6,2.99,2.99,0
Salvage Op,Nov 30 2016,0,0,0,0,false,0,0,7.99,7.99,0
Ra²,Mar 3 2017,0,0,0,0,true,0,0,0.0,0.0,0
Warstone TD,January 2017,0,0,0,0,false,0,0,0.0,0.0,0
JugiPaint,Dec 6 2016,0,1,0,0,false,0,0,29.99,29.99,0
Attempt[42],Dec 8 2016,0,0,0,0,false,0,2,2.99,1.97,0
Boozy Dwarf,Sep 1 2017,0,0,0,0,false,0,0,0.0,0.0,0
Escape Rosecliff Island,Apr 15 2009,0,1,0,0,false,124,0,4.99,4.99,116398
Worms Crazy Golf,Oct 19 2011,0,0,0,0,false,404,29,9.99,9.99,467206
Our Wonderful World,Nov 29 2016,0,0,0,0,false,0,0,0.99,0.99,1076
Cube Master,Dec 30 2016,0,0,0,0,false,0,0,0.0,0.0,0
Pandarama: The Lost Toys,Dec 15 2016,0,0,0,0,false,0,0,0.0,0.0,0
The Wizards Who Fell In A Hole,2016,0,0,0,0,true,0,0,0.0,0.0,0
Immersion,Nov 29 2016,0,0,0,0,false,0,0,9.99,9.99,0
Paintball 707,Nov 30 2016,0,0,0,0,false,0,0,4.99,4.99,1077
Western Adventure,Dec 3 2016,0,0,0,0,false,0,1,0.99,0.79,1255
ZombiesTown VR,Dec 8 2016,0,0,0,0,false,0,0,5.99,5.99,0
HOUND,Feb 28 2017,0,0,0,0,false,0,0,0.0,0.0,0
The Cows Are Watching,Dec 8 2016,0,0,0,0,false,0,11,3.99,3.99,0
Worms,Oct 19 2011,0,0,0,0,false,243,0,7.99,7.99,296824
Adventures of Hooi,Dec 2 2016,0,0,0,0,false,0,0,4.99,4.99,3766
VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！,Dec 15 2016,0,0,0,0,false,0,0,0.0,0.0,0
Graveball,Mar 2017,0,0,0,0,false,0,0,0.0,0.0,0
Dispersio,Dec 1 2016,0,0,0,0,false,0,24,0.99,0.99,0
Slay,Nov 30 2016,0,0,0,0,false,0,0,9.99,9.99,0
Lemuria: Lost in Space,2017 Q1,0,0,0,0,true,0,0,0.0,0.0,0
Mountain Trap: The Manor of Memories,Dec 13 2016,0,0,0,0,false,0,0,0.0,0.0,0
Mountain Trap 2: Under the Cloak of Fear,Dec 14 2016,0,0,0,0,false,0,0,0.0,0.0,0
Blue Tear,Dec 15 2016,0,0,0,0,false,0,0,0.0,0.0,0
Ludu,Dec 4 2016,0,0,0,0,false,0,0,0.0,0.0,1973
Worms Blast,Oct 19 2011,0,0,0,73,false,150,0,7.99,7.99,406944
Void Pyramid,Dec 5 2016,0,0,0,0,false,0,0,0.0,0.0,1076
Earth Liberation,Dec 15 2016,0,0,0,0,false,0,0,0.0,0.0,0
Russian Underground: VR,Dec 6 2016,0,0,0,0,false,0,0,5.99,4.49,1347
Tyrfing Cycle,Dec 9 2016,0,0,0,0,false,0,11,11.99,7.19,0
The World 3: Rise of Demon,January 2017,0,0,0,0,false,0,0,0.0,0.0,0
Historium VR - Relive the history of Bruges,Dec 2 2016,0,0,0,0,false,0,0,14.99,14.99,0
The Edgelands,Coming Soon,0,0,0,0,true,0,0,0.0,0.0,0
Guardian Of December,Nov 30 2016,0,0,1,0,false,0,0,14.99,14.99,0
Fierce Tales: The Dog's Heart Collector's Edition,Dec 7 2016,0,0,0,0,false,0,0,12.99,12.99,0
Santa's Special Delivery,Dec 12 2016,0,0,0,0,true,0,0,0.0,0.0,0
Worms Pinball,Oct 19 2011,0,0,0,0,false,256,0,7.99,7.99,405868
Whispered Secrets: The Story of Tideville Collector's Edition,Dec 9 2016,0,0,0,0,false,0,0,12.99,12.99,0
Boyar,Dec 1 2016,0,0,0,0,false,0,0,5.99,5.99,0
Guardian Arena,Early 2017,0,0,0,0,true,0,0,0.0,0.0,0
Dimension Jump,Early 2017,0,0,0,0,true,0,0,0.0,0.0,0
Killer Klownz,Dec 5 2016,0,0,0,0,false,0,0,1.99,1.99,0
Subliminal Realms: The Masterpiece Collector's Edition,Dec 2016,0,0,0,0,false,0,0,0.0,0.0,0
Mobile Astro,Dec 16 2016,0,0,0,0,false,0,0,0.0,0.0,0
Twisted,Dec 12 2016,0,0,0,0,false,0,0,0.0,0.0,0
ZombieCarz,Dec 7 2016,0,0,0,0,false,0,16,0.99,0.59,808
Cargo Cult: Shoot'n'Loot VR,Dec 8 2016,0,0,0,0,false,0,0,14.99,10.49,0
Star Ruler,Sep 20 2010,0,1,0,0,false,226,0,14.99,14.99,158904
Christmas Stories: Nutcracker Collector's Edition,Dec 2016,0,0,0,0,false,0,0,0.0,0.0,0
Christmas Eve: Midnight's Call Collector's Edition,Dec 2016,0,0,0,0,false,0,0,0.0,0.0,0
SWAM,Jan 2017,0,0,0,0,false,0,0,0.0,0.0,0
Tomato Way,Dec 7 2016,0,0,0,0,false,0,0,5.99,5.09,0
The Crypts of Anak Shaba - VR,Dec 12 2016,0,0,0,0,false,0,0,0.0,0.0,0
Bowling at the Lake,Dec 8 2016,0,0,0,0,false,0,0,0.0,0.0,0
"Minions, Monsters, and Madness",Jan 2017,0,0,0,0,false,0,0,0.0,0.0,0
Brain In My Head,Dec 12 2016,0,0,0,0,false,0,0,0.0,0.0,0
Billiard: VR,Dec 7 2016,0,0,0,0,false,0,0,0.0,0.0,0
The Jigsaw Puzzle Room,Dec 8 2016,0,0,0,0,false,0,0,3.99,3.99,0
Evochron Mercenary,Jan 16 2012,0,0,0,70,false,372,0,19.99,19.99,95055
Pixel bomb! bomb!!,Dec 12 2016,0,0,0,0,false,0,0,0.0,0.0,0
TILE,Dec 9 2016,0,0,0,0,false,0,0,1.99,1.59,0
Baseball Riot,Jan 17 2017,0,0,0,0,true,0,0,0.0,0.0,0
Passage 4,Dec 13 2016,0,0,0,0,false,0,0,0.0,0.0,0
Piximalism,Sep 26 2019,0,0,0,0,false,0,0,0.0,0.0,0
Technoball,Dec 12 2016,0,0,0,0,false,0,0,0.0,0.0,0
Ghostlight Manor,Dec 12 2016,0,0,0,0,false,0,0,0.0,0.0,0
ESWAT,Oct 26 2010,0,0,0,0,false,0,0,2.99,2.99,0
Flicky,Oct 26 2010,0,0,0,0,false,0,0,2.99,2.99,0
Golden Axe II,Oct 26 2010,0,0,0,0,false,0,0,2.99,2.99,0
Sonic the Hedgehog,Oct 26 2010,0,0,0,0,false,0,0,4.99,4.99,0
Mystery P.I.: Lost in Los Angeles,Jul 27 2009,0,1,0,0,false,0,0,4.99,4.99,18294
Sword of Vermillion,Oct 26 2010,0,0,0,0,false,0,0,2.99,2.99,0
Virtua Fighter 2,Oct 26 2010,0,0,0,0,false,0,0,2.99,2.99,0
Alien Soldier,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Gunstar Heroes,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Landstalker,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Light Crusader,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Shining Force,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Shining Force 2,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Shining in the Darkness,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Sonic 3 and Knuckles,Jan 26 2011,0,0,0,0,false,0,0,4.99,4.99,0
Zuma's Revenge,Sep 15 2009,0,1,0,78,false,225,14,4.99,4.99,102767
Sonic the Hedgehog 2,Jan 26 2011,0,0,0,0,false,0,0,4.99,4.99,0
Streets of Rage,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Streets of Rage 2,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Toejam and Earl,Jan 26 2011,0,0,0,0,false,0,0,4.99,4.99,0
Toejam and Earl in Panic on Funkotron,Mar 14 2012,0,0,0,0,false,0,0,4.99,4.99,0
Wonder Boy III - Monster Lair,Jan 26 2011,0,0,0,0,false,0,0,2.99,2.99,0
Crazy Taxi,Mar 4 2011,0,0,0,0,false,614,12,7.99,7.99,276916
SEGA Bass Fishing,Mar 4 2011,0,0,0,0,false,248,12,7.99,7.99,257725
Sonic Adventure DX,Mar 4 2011,0,0,0,0,false,1758,15,7.99,7.99,507559
Space Channel 5: Part 2,Mar 4 2011,0,0,0,0,false,369,12,7.99,7.99,256649
Sniper Elite,Jul 16 2009,0,0,0,76,false,866,0,9.99,9.99,421292
Sonic Generations,Nov 3 2011,0,1,1,77,true,4707,49,19.99,19.99,680632
Closure,Sep 7 2012,0,0,0,78,true,659,8,9.99,9.99,405151
Universe Sandbox,Apr 29 2011,0,0,0,83,false,2648,16,9.99,9.99,766899
Clones,Nov 18 2010,0,1,0,0,false,0,64,9.99,9.99,26185
Arcadia,Dec 2 2010,0,0,0,0,false,0,17,4.99,4.99,8788
The Elder Scrolls V: Skyrim,Nov 10 2011,17,0,4,94,false,182587,75,19.99,19.99,11428873
Winter Voices,Oct 29 2010,0,1,6,0,false,176,64,4.99,4.99,47348
Cities in Motion,Feb 22 2011,0,0,13,70,false,601,47,19.99,19.99,258084
Majesty 2 Collection,Apr 19 2011,0,0,0,0,false,441,0,19.99,19.99,121420
Defenders of Ardania,Mar 14 2012,0,1,2,58,false,0,12,9.99,9.99,42685
Judge Dredd: Dredd vs Death,Mar 26 2009,0,0,0,55,false,425,0,7.99,7.99,62772
Darkest Hour: A Hearts of Iron Game,Apr 8 2011,0,0,0,81,false,703,0,9.99,9.99,150474
Pride of Nations,Jun 7 2011,0,0,4,70,false,0,0,19.99,19.99,31386
Sengoku,Sep 15 2011,0,0,0,70,false,232,0,9.99,9.99,109583
Supreme Ruler Cold War,Jul 29 2011,0,0,0,63,false,151,0,9.99,9.99,37663
Bejeweled 3,Dec 7 2010,0,0,0,82,false,1687,65,4.99,4.99,410711
APOX,Jan 20 2011,0,0,1,48,false,136,47,14.99,14.99,47348
Fate of the World,Feb 28 2011,0,0,3,70,false,263,32,9.99,9.99,80528
Puzzle Bots,Oct 22 2010,0,0,0,0,false,125,0,4.99,4.99,95773
Gemini Rue,Oct 26 2011,0,0,0,82,false,1001,15,9.99,9.99,239790
The Blackwell Legacy,Jan 13 2012,0,0,0,80,false,669,8,4.99,4.99,143838
Evil Genius,Jun 22 2009,0,0,0,75,false,1195,0,9.99,9.99,220241
Blackwell Unbound,Jan 13 2012,0,0,0,0,false,256,10,4.99,4.99,124648
Blackwell Convergence,Jan 13 2012,0,0,0,0,false,207,12,4.99,4.99,124289
Blackwell Deception,Jan 13 2012,0,0,0,73,false,232,18,9.99,9.99,100077
Farming Simulator 2011,Oct 29 2010,0,0,4,0,false,294,12,9.99,9.99,80707
Blue Toad Murder Files - The Mysteries of Little Riddle,Dec 3 2010,0,1,0,0,false,0,0,4.49,4.49,26364
Guardians of Graxia,Nov 10 2010,0,1,2,55,false,135,14,4.99,4.99,66897
SkyDrift,Nov 21 2011,0,1,2,73,false,670,12,9.99,9.99,213067
Anomaly Warzone Earth,Apr 8 2011,0,0,0,80,true,3434,42,9.99,9.99,917552
Iron Front : Liberation 1944,May 25 2012,0,0,0,55,false,511,0,14.99,14.99,83218
Sanctum,Apr 15 2011,0,1,5,70,false,2422,100,9.99,9.99,1207919
Aliens versus Predator Classic 2000,Jan 15 2010,17,0,0,0,false,1084,0,4.99,4.99,184013
E.Y.E: Divine Cybermancy,Jul 29 2011,0,1,0,0,false,4225,100,9.99,9.99,615707
Cloning Clyde,Mar 15 2011,0,1,0,0,false,0,25,4.99,4.99,33180
Ancients of Ooga,May 20 2011,0,1,0,0,false,0,24,9.99,9.99,21701
Post Apocalyptic Mayhem,Mar 17 2011,0,0,1,44,true,1401,51,9.99,9.99,237100
Hydrophobia: Prophecy,May 9 2011,17,0,0,64,false,1872,13,4.99,4.99,330362
DETOUR,May 16 2011,0,0,0,0,false,1445,28,4.99,0.49,364976
Gundemonium Recollection,Sep 27 2011,0,1,0,0,false,114,33,3.99,3.99,56316
Hitogata Happa,Sep 27 2011,0,1,0,0,false,149,14,3.99,3.99,56136
GundeadliGne,Sep 27 2011,0,1,0,0,false,120,12,3.99,3.99,59006
A.R.E.S.,Jan 19 2011,0,1,2,68,false,725,24,4.99,4.99,120882
Half-Life 2: Deathmatch,Nov 1 2004,0,0,0,0,false,4328,0,4.99,4.99,14001822
Advent Rising,Sep 14 2006,0,0,0,70,false,226,0,9.99,9.99,47169
B.U.T.T.O.N.,Feb 28 2011,0,0,0,0,false,0,18,2.99,2.99,10402
Xotic,Sep 16 2011,0,1,2,67,false,132,46,9.99,9.99,91468
Shadow Harvest: Phantom Ops,Apr 5 2011,17,0,0,34,false,0,0,9.99,9.99,39457
SpaceChem,Mar 2 2011,0,1,1,84,false,3233,20,9.99,9.99,1028211
Agricultural Simulator 2011: Extended Edition,Feb 23 2011,0,0,0,0,false,153,0,3.99,3.99,53626
Revenge of the Titans,Mar 16 2011,0,0,2,79,false,848,77,9.99,9.99,488010
Dinner Date,Mar 1 2011,0,0,0,0,false,733,0,3.99,3.99,41250
Jamestown,Jun 8 2011,0,0,1,81,true,1788,42,9.99,9.99,642251
The Dream Machine,May 11 2012,0,1,4,77,false,524,0,3.99,3.99,120882
Nidhogg,Jan 13 2014,0,0,0,81,true,5040,12,14.99,14.99,648169
BloodRayne,Sep 14 2006,17,0,0,65,false,307,0,9.99,9.99,66718
Back to the Future: Ep 2 - Get Tannen!,,0,0,0,0,false,0,0,0.0,0.0,572125
Back to the Future: Ep 3 - Citizen Brown,,0,0,0,0,false,0,0,0.0,0.0,572125
Back to the Future: Ep 4 - Double Visions,,0,0,0,0,false,0,0,0.0,0.0,572125
Back to the Future: Ep 5 - OUTATIME,,0,0,0,0,false,0,0,0.0,0.0,572125
Puzzle Agent 2,Jun 30 2011,0,0,0,63,false,422,52,9.99,9.99,428646
Hector: Ep 1,,0,0,0,0,false,0,0,0.0,0.0,273508
Hector: Ep 2,,0,0,0,0,false,0,0,0.0,0.0,264899
Hector: Ep 3,Apr 27 2011,0,0,0,75,false,122,0,19.99,19.99,265079
Super Splatters,Jun 26 2013,0,1,0,73,true,134,23,9.99,0.99,134512
Capsized,Apr 29 2011,0,1,0,80,false,760,18,9.99,9.99,503972
BloodRayne 2,Sep 14 2006,17,1,0,67,false,224,0,9.99,9.99,67256
ibb & obb,May 26 2014,0,0,1,83,true,1358,10,11.99,11.99,232258
The Cat and the Coup,Jun 15 2011,0,0,0,0,false,695,0,0.0,0.0,103664
Air Conflicts - Secret Wars,Sep 30 2011,0,0,0,65,false,201,25,7.99,7.99,78196
The Tiny Bang Story,Apr 22 2011,0,1,0,63,false,1816,0,4.99,4.99,168051
Defy Gravity,Mar 18 2016,0,0,1,0,true,8428,8,1.99,1.99,931004
Steel Storm: Burning Retribution,May 11 2011,0,1,2,55,false,252,0,14.99,14.99,385064
Shoot Many Robots,Apr 6 2012,17,0,0,0,false,625,12,9.99,9.99,109583
Nexuiz,May 10 2012,0,0,0,54,false,204,12,9.99,9.99,300231
Slam Bolt Scrappers,Mar 14 2013,0,0,0,0,true,0,27,9.99,9.99,35691
Solar 2,Jun 17 2011,0,1,0,72,false,1492,25,9.99,9.99,444070
Psychonauts,Oct 11 2006,0,0,0,87,false,5130,37,9.99,9.99,1413633
Section 8: Prejudice,May 4 2011,0,0,3,77,false,764,0,9.99,9.99,215578
Kohan: Immortal Sovereigns,Aug 24 2011,0,0,0,87,false,0,0,9.99,9.99,13810
Kohan: Ahriman's Gift,Aug 24 2011,0,0,0,79,false,0,0,9.99,9.99,14707
Kohan II: Kings of War,Aug 24 2011,13,0,0,81,false,0,0,9.99,9.99,21163
Magic: The Gathering - Duels of the Planeswalkers 2013,Jun 20 2012,0,1,46,77,true,897,25,9.99,9.99,406227
TRAUMA,Aug 8 2011,0,0,0,62,false,529,0,6.99,6.99,250731
Frozen Synapse,May 26 2011,0,1,2,85,false,2192,16,24.99,24.99,707175
Toy Soldiers,Apr 27 2012,0,0,0,71,false,911,17,9.99,9.99,222573
Hard Reset,Jul 12 2012,17,1,1,73,false,2684,115,14.99,14.99,496619
Naval Warfare,May 25 2011,0,0,0,57,false,217,0,2.99,2.99,120702
Sid Meier's Civilization IV,Oct 25 2006,0,0,0,94,false,887,0,19.99,19.99,1422601
"Demolition, Inc.",Sep 19 2011,0,1,1,0,true,224,37,5.99,5.99,100615
Dungeons of Dredmor,Jul 13 2011,0,0,3,79,false,3386,124,4.99,4.99,567821
Alien Hallway,Aug 19 2011,0,0,0,0,false,171,20,4.99,4.99,44479
Dungeons & Dragons: Daggerdale,Jun 24 2011,0,0,0,0,false,297,12,14.99,14.99,125186
Yar's Revenge,Apr 28 2011,0,0,0,56,false,0,12,9.99,9.99,5022
YOU DON'T KNOW JACK,Feb 8 2011,0,0,0,71,false,107,33,0.0,0.0,16500
Renegade Ops,Oct 26 2011,0,0,2,76,true,1441,16,15.0,15.0,725648
Garshasp: The Monster Slayer,May 9 2011,0,0,0,49,false,267,36,4.99,4.99,68153
Garshasp: Temple of the Dragon,Sep 24 2012,0,0,0,0,false,0,0,4.99,4.99,45555
NightSky,Mar 1 2011,0,0,0,78,false,692,22,9.99,9.99,559212
Sid Meier's Civilization III: Complete,Oct 25 2006,0,0,0,90,false,1328,0,4.99,4.99,1097619
Bulletstorm,Feb 21 2011,17,1,0,82,false,3545,0,19.99,19.99,367129
Crysis 2,Mar 22 2011,16,0,0,0,false,5458,0,29.99,29.99,111555
Spiral Knights,Jun 14 2011,0,0,11,64,false,15519,54,0.0,0.0,2751402
Puzzle Pirates,Aug 31 2011,0,0,0,0,false,957,220,0.0,0.0,411069
Silo 2,Dec 19 2012,0,0,0,0,false,0,0,119.99,119.99,5201
CameraBag 2,Oct 1 2012,0,0,0,0,false,126,0,29.99,29.99,14348
3d-coat,Oct 2 2012,0,1,0,0,false,0,0,99.99,99.99,4304
Runespell: Overture,Jul 20 2011,0,1,0,69,false,299,35,9.99,9.99,118012
Vertex Dispenser,Jun 10 2011,0,1,0,70,false,0,12,9.99,9.99,38740
Kingdoms of Amalur: Reckoning™,Feb 7 2012,17,1,3,81,false,6628,61,19.99,19.99,834334
Sid Meier's Pirates!,Jul 11 2005,0,0,0,88,false,1641,0,9.99,9.99,800437
Orcs Must Die!,Oct 11 2011,0,1,2,83,false,4412,27,9.99,9.99,1478199
A.V.A - Alliance of Valiant Arms,Jun 14 2011,0,0,0,0,false,8010,76,0.0,0.0,1343508
Gatling Gears,Aug 30 2011,0,0,0,0,false,0,12,9.99,9.99,44120
Shank 2,Feb 7 2012,17,1,0,72,true,1277,20,9.99,9.99,606022
WARP,Mar 21 2012,18,0,0,0,false,224,0,9.99,9.99,52011
iBomber Defense,May 26 2011,0,0,0,0,false,166,22,4.99,4.99,88419
Storm in a Teacup,Jan 19 2012,0,0,0,0,false,118,19,4.99,4.99,49680
Inside a Star-filled Sky,May 14 2011,0,0,0,0,false,0,0,7.99,7.99,17397
BEEP,May 6 2011,0,0,1,0,false,3861,0,14.99,1.49,623240
Portal 2 - The Final Hours,May 17 2011,0,0,0,0,false,395,0,1.99,1.99,146887
Shattered Union,Oct 25 2006,0,0,0,67,false,0,0,4.99,4.99,41788
Super Monday Night Combat,Apr 19 2012,0,0,1,76,false,4379,4,0.0,0.0,1382247
ORION: Prelude,Apr 15 2013,0,0,0,0,false,27713,251,0.0,0.0,2330469
A New Beginning - Final Cut,Dec 11 2012,0,0,0,72,false,961,28,9.99,9.99,266513
Lume,May 9 2011,0,0,0,69,false,408,0,5.99,5.99,97925
Critical Mass,Jun 20 2011,0,1,0,81,false,354,27,1.99,1.99,116936
Ms. Splosion Man,Apr 3 2013,0,0,0,0,true,171,12,9.99,9.99,57033
Age of Empires® III: Complete Collection,Jan 5 2012,0,0,0,81,false,7658,0,39.99,39.99,1876355
Terraria,May 16 2011,0,0,1,83,true,139819,88,9.99,9.99,8165607
Tobe's Vertical Adventure,Jul 18 2011,0,1,0,75,false,115,13,4.99,4.99,81245
PixelJunk Eden,Feb 2 2012,0,0,1,81,true,625,61,9.99,9.99,306508
CivCity: Rome,Apr 6 2007,0,0,0,67,false,143,0,9.99,9.99,75686
Bastion,Aug 16 2011,0,1,1,86,true,19633,24,14.99,14.99,2339436
Space Pirates and Zombies,Aug 15 2011,0,1,0,74,false,2187,48,9.99,9.99,659648
Breath of Death VII,Jul 13 2011,0,0,0,0,true,1000,0,2.99,2.99,583424
Cthulhu Saves the World,Jul 13 2011,0,0,0,78,true,2731,0,2.99,2.99,631849
Arma 3,Sep 12 2013,17,0,4,74,false,63534,74,39.99,39.99,2785120
Waves,Nov 16 2011,0,1,1,82,true,924,54,4.99,4.99,101691
Rochard,Nov 15 2011,0,1,2,81,false,1198,18,9.99,9.99,459852
War Inc. Battlezone,Jul 18 2011,0,0,0,0,false,3030,54,0.0,0.0,1249349
Starpoint Gemini,Feb 16 2012,0,0,1,46,false,0,0,13.99,13.99,54522
Ticket to Ride,May 24 2012,0,0,7,0,false,933,65,9.99,9.99,277992
Sid Meier's Civilization IV: Warlords,Apr 6 2007,0,0,0,84,false,0,0,4.99,4.99,1174560
Memoir '44 Online,Oct 12 2011,0,0,0,0,false,217,62,0.0,0.0,316552
Vessel,Mar 1 2012,0,0,0,81,true,493,20,19.99,19.99,360672
Project Zomboid,Nov 8 2013,0,1,0,0,false,12449,0,14.99,14.99,735154
Death Rally,Aug 3 2012,0,0,0,0,false,437,87,9.99,9.99,86626
Alan Wake,Feb 16 2012,0,0,2,83,true,14262,67,29.99,29.99,1723908
Crysis 2 Maximum Edition,Mar 22 2011,16,0,0,0,false,5458,0,29.99,29.99,2159728
Legend of Fae,Jul 26 2011,0,0,0,0,false,0,0,9.99,9.99,15424
MicroVolts Surge,Jul 5 2012,0,0,1,0,false,3515,0,0.0,0.0,860519
Fowl Space,Mar 21 2012,0,0,0,0,false,200,0,4.99,4.99,24750
Neverwinter,Dec 5 2013,0,0,0,74,false,18128,0,0.0,0.0,4486609
Half-Life 2: Lost Coast,Oct 27 2005,0,0,0,0,false,4352,0,0.0,0.0,14844765
Garry's Mod,Nov 29 2006,0,0,0,0,false,237684,29,9.99,9.99,12790674
Achron,Aug 29 2011,0,1,0,54,false,0,18,19.99,19.99,14348
inMomentum,Oct 31 2011,0,0,0,59,false,138,37,9.99,9.99,75686
Data Jammers: FastForward,Oct 24 2011,0,1,0,0,false,0,21,0.0,0.0,75686
Astro Tripper,Sep 15 2011,0,1,0,0,false,0,8,4.99,4.99,30489
Alien Zombie Megadeath,Oct 18 2011,0,0,0,0,false,0,13,4.99,4.99,29951
Mutant Storm Reloaded,Mar 21 2012,0,0,0,0,true,0,12,4.99,4.99,26006
L.A. Noire,Nov 8 2011,17,0,1,83,false,10103,60,19.99,19.99,1510124
The Clockwork Man,Aug 10 2011,0,1,0,0,false,0,0,6.99,6.99,12196
The Clockwork Man: The Hidden World,Sep 23 2011,0,1,0,0,false,0,0,9.99,9.99,10761
Snuggle Truck,Feb 3 2012,0,0,0,0,false,395,13,4.99,4.99,133077
Poker Superstars II,Oct 5 2006,0,1,0,0,false,0,0,9.99,9.99,3228
Smash Cars,Oct 18 2011,0,0,0,0,false,0,12,9.99,9.99,6277
Bunch Of Heroes,Sep 21 2011,0,0,2,0,false,352,59,4.99,4.99,166436
Serious Sam Double D XXL,Aug 30 2011,0,1,0,0,false,474,30,9.99,9.99,485320
Blocks That Matter,Aug 19 2011,0,1,0,72,true,642,32,4.99,4.99,267769
Guardians of Middle-earth,Aug 29 2013,0,0,7,56,true,1175,29,19.99,19.99,625392
Avadon: The Black Fortress,Aug 17 2011,0,1,0,75,false,320,30,9.99,9.99,230106
Monaco,Apr 24 2013,0,0,1,83,true,6222,13,14.99,14.99,1340459
The Binding of Isaac,Sep 28 2011,0,0,1,84,false,39367,99,4.99,4.99,2968594
APB Reloaded,Dec 6 2011,17,0,4,0,false,24608,56,0.0,0.0,4571083
Fallen Earth,Feb 22 2012,0,0,1,71,false,6303,650,0.0,0.0,1947736
Race: The WTCC Game,Nov 24 2006,0,0,0,0,false,126,0,39.99,39.99,250551
Costume Quest,Oct 14 2011,0,0,0,0,false,2143,21,9.99,9.99,478146
Stacking,Mar 6 2012,0,0,0,80,false,1101,21,9.99,9.99,431156
Iron Brigade,Aug 13 2012,0,0,0,75,true,470,23,14.99,14.99,146708
Cossacks II: Napoleonic Wars,Aug 26 2011,0,0,0,73,false,205,0,4.99,4.99,107968
American Conquest,Aug 26 2011,0,0,0,76,false,173,0,4.99,4.99,104740
American Conquest - Fight Back,Aug 26 2011,0,0,0,66,false,128,0,4.99,4.99,87881
Call of Duty: Modern Warfare 3,Nov 8 2011,17,0,4,0,false,19251,76,39.99,39.99,0
PROTOTYPE 2,Jul 24 2012,17,0,1,76,false,4130,43,39.99,39.99,520472
Owlboy,Nov 1 2016,0,0,0,0,true,0,0,0.0,0.0,37125
Super Toy Cars,Jun 6 2014,0,0,0,0,false,267,26,9.99,9.99,48962
Race: The WTCC Game,Nov 24 2006,0,0,0,0,false,126,0,39.99,39.99,250551
Lightfish,Oct 19 2011,0,1,0,0,true,122,18,4.99,4.99,49321
Quantum Conundrum,Jun 21 2012,0,1,3,77,true,1063,25,8.99,8.99,280682
Global Ops: Commando Libya,Oct 26 2011,0,0,0,37,false,241,24,4.99,4.99,53805
Naval War: Arctic Circle,Apr 10 2012,0,1,0,64,false,148,51,19.99,19.99,67077
Nancy Drew: Shadow at the Water's Edge,Sep 15 2011,0,0,0,0,false,0,0,6.99,6.99,16141
